Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.52 ,-0.34,-3.45%,313540534,1,United States,2017,230504,Industrials,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.68 ,0.26,5.88%,314191056,1,China,2008,3968456,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.89 ,-0.015,-1.66%,56907821,1,Canada,,1184996,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$59.05 ,-0.27,-0.46%,5758096945,1,United States,,1358476,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.22 ,-0.11,-8.27%,266031399,1,United States,2021,1043510,,
SONO,Sonos Inc. Common Stock,$17.54 ,-0.24,-1.35%,2222064459,1,United States,2018,4383458,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.93 ,-0.04,-2.03%,96030365,1,,2021,1140586,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$78.37 ,-0.3,-0.38%,96840209076,1,Japan,,618617,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.11 ,-0.22,-9.44%,135485024,1,Switzerland,2021,17469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$36.80 ,-0.39,-1.05%,307076974,1,United States,,13100,Finance,Investment Managers
SOTK,Sono-Tek Corporation Common Stock,$6.50 ,0.1061,1.66%,102293757,1,United States,,2990,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.16 ,-0.05,-4.13%,229580850,1,United States,,1949580,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.69 ,0.46,3.48%,1382169588,1,United States,2021,314088,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.97 ,-0.16,-0.47%,685079342,1,United States,2004,702454,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.01 ,-0.84,-1.43%,2366080323,1,United States,,700105,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.11 ,-0.16,-3.75%,1128438185,1,,2017,16588459,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.31 ,0,0.00%,333464063,1,United States,2022,15,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.92 ,0.12,1.02%,136638531,1,United States,,45549,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$27.84 ,0.03,0.11%,473275573,1,United States,2019,84863,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$116.32 ,-1.89,-1.60%,38031264969,1,United States,,3919605,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$339.60 ,-4.98,-1.45%,1.11E+11,1,United States,,4511664,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.30 ,-0.59,-3.71%,971332128,1,United States,1996,2761732,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.11 ,-0.09,-7.50%,155412999,1,,2020,1363184,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.07 ,0.01,0.10%,361890625,1,United States,2021,2951,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$87.40 ,-0.12,-0.14%,14307380000,1,United States,2012,9520507,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.00 ,0.54,1.30%,909477576,1,United States,,6498,Industrials,Consumer Electronics/Appliances
SPNE,SeaSpine Holdings Corporation Common Stock,$7.18 ,0.04,0.56%,271082078,1,United States,,273130,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.44 ,0.01,0.05%,1059719251,1,Curacao,1992,281109,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.81 ,-0.06,-1.02%,942200211,1,,2013,2280251,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$7.85 ,-0.13,-1.63%,154674830,1,United States,,196072,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$74.74 ,2.38,3.29%,14434559070,1,Luxembourg,2018,3498272,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.41 ,-0.0172,-4.00%,83822273,1,United States,,3077908,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.38 ,-0.82,-2.91%,2881842829,1,United States,2006,2375188,Industrials,Military/Government/Technical
SPRO,Spero Therapeutics Inc. Common Stock,$1.68 ,-0.02,-1.18%,86983769,1,United States,2017,574384,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.87 ,0.025,2.98%,124664373,1,,2019,2261147,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.08 ,-0.39,-4.60%,757662933,1,United States,2020,918500,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$126.24 ,-0.91,-0.72%,4549905975,1,United States,2010,390970,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.29 ,0.12,0.20%,3251363459,1,United States,2019,1160095,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.05 ,-0.19,-1.86%,216703125,1,United States,2021,406,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$30.68 ,0.32,1.05%,1081842056,1,United States,,778859,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.33 ,0.01,0.11%,351717078,1,United States,2014,1666602,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.15 ,-0.65,-2.98%,3683960087,1,United States,2005,9287591,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$63.99 ,-0.43,-0.67%,2891517538,1,United States,,628810,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.40 ,-0.15,-0.91%,287251838,1,United States,,33046,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.51 ,-3.38,-5.13%,37385424336,1,United States,2015,18769207,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.25 ,0.4,0.47%,24350623132,1,Chile,1993,1695029,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.30 ,-0.26,-7.30%,158164357,1,France,2011,61053,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.09 ,0.19,0.91%,2885737213,1,,2021,2586438,Technology,EDP Services
SR,Spire Inc. Common Stock,$65.80 ,-1.07,-1.60%,3457142594,1,United States,,1219554,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.06 ,-0.2,-1.95%,2974135352,1,Switzerland,2021,169224,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$40.68 ,-0.7,-1.69%,5681378604,1,United States,2013,3387229,Real Estate,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$52.97 ,-0.17,-0.32%,1306090719,1,United States,,121380,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$50.03 ,-0.62,-1.22%,4611976477,1,United States,1996,1151051,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.64 ,-1.33,-3.70%,486345600,1,United States,1998,178810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$157.32 ,-4.59,-2.84%,49450924667,1,United States,,3089089,Utilities,Oil/Gas Transmission
SRG,Seritage Growth Properties Class A Common Stock,$11.92 ,-0.08,-0.67%,667905982,1,United States,2015,497154,Real Estate,Building operators
SRI,Stoneridge Inc. Common Stock,$21.64 ,-0.58,-2.61%,591346715,1,United States,1997,154340,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.66 ,0.04,0.53%,113538443,1,Canada,,2341,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.03 ,-0.03,-2.83%,486036675,1,United States,,33108799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.56 ,-1.09,-0.87%,10846415091,1,United States,,1119221,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.72 ,-0.45,-5.51%,398841379,1,United States,2018,1470458,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.53 ,-0.07,-1.94%,142190959,1,United States,1997,47631,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.42 ,0.01,0.16%,106649714,1,United States,2016,264842,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.00 ,-0.97,-2.86%,72051903,1,United States,,29612,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$74.49 ,-0.61,-0.81%,5638561520,1,United States,,885937,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.65 ,0,0.00%,105401482,1,United States,2006,2203,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.25 ,0.45,1.62%,245970490,1,United States,2021,15796,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$91.21 ,-1.5,-1.62%,3885352908,1,United States,,729319,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.10 ,-0.15,-1.46%,62768187,1,United States,2022,1213,Health Care, Medicinal Chemicals and Botanical Products 
SSL,Sasol Ltd. American Depositary Shares,$14.81 ,-0.22,-1.46%,9488287334,1,South Africa,,244973,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$50.68 ,-0.18,-0.35%,12766840155,1,United States,2010,2492966,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.16 ,-0.34,-2.52%,1098747337,1,United States,,1868280,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.95 ,0.19,1.29%,3088789032,1,Canada,,2989995,,
SSSS,SuRo Capital Corp. Common Stock,$3.70 ,-0.04,-1.07%,104834546,1,United States,2011,250258,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$4.34 ,-0.29,-6.26%,396918372,1,United States,2020,66174,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$34.97 ,0.52,1.51%,426492372,1,United States,2017,47478,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$49.71 ,-0.27,-0.54%,1780366136,1,United States,2012,901023,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.33 ,-0.07,-1.30%,2065787473,1,,2021,27991,Consumer Discretionary,Other Specialty Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.03 ,0.39,3.35%,803411520,1,United States,1994,1549263,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.95 ,-0.75,-1.80%,6263775554,1,Netherlands,2010,3657853,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$54.24 ,-2.26,-4.00%,2614709658,1,United States,,1004242,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$32.50 ,-0.87,-2.61%,5824534170,1,United States,2011,1829448,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.67 ,-0.04,-0.52%,664968651,1,United States,,4263086,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.72 ,-0.5,-1.46%,1315199537,1,United States,,1227651,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.35 ,-0.01,-0.42%,105750000,1,Malaysia,2022,70502,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$42.43 ,0.12,0.28%,1150999162,1,United States,,1027289,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.38 ,-0.08,-5.48%,83707404,1,United States,,1029252,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$183.03 ,-4.83,-2.57%,18270595088,1,United States,,1030971,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.83 ,0.56,1.98%,1507742403,1,United States,2017,1780686,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.99 ,-0.23,-2.05%,1697831901,1,United States,2020,2860019,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.46 ,-1,-3.64%,1642145358,1,United States,2020,462016,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.69 ,0.22,1.52%,1425866546,1,United States,2021,269284,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.17 ,0.01,0.10%,307006875,1,,2022,133632,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.59 ,-0.18,-1.41%,1225423956,1,United States,,31989,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.65 ,-0.07,-1.04%,92475033,1,,2018,3132,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.76 ,0.16,2.42%,884137486,1,Canada,,842834,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.50 ,-0.13,-1.96%,176939685,1,United States,2018,189300,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$0.69 ,-0.0748,-9.78%,55539522,1,United States,,30579,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.72 ,-0.56,-2.22%,399557938,1,United States,2009,31860,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.17 ,0.04,0.49%,881269844,1,Canada,,1384638,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.31 ,0.17,2.77%,203595330,1,United States,,355116,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.14 ,-0.3,-2.08%,45437083318,1,United Kingdom,2014,5421950,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$101.02 ,-0.9,-0.88%,17736223737,1,United States,1996,5312316,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.11 ,-0.27,-0.72%,33550187624,1,Switzerland,,3234010,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.26 ,-0.31,-0.64%,5345576185,1,Canada,,90767,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.99 ,-0.17,-1.86%,2810388605,1,Brazil,2018,5432202,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$55.91 ,-0.95,-1.67%,3469348007,1,Monaco,2010,1135876,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.67 ,0.37,4.46%,341864576,1,United States,2019,310187,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.05 ,0.05,0.16%,9060079794,1,United States,2014,6638189,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$29.56 ,-0.51,-1.70%,375591784,1,United States,2022,2072754,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$80.02 ,-0.16,-0.20%,1956781713,1,United States,1996,661024,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.58 ,-0.0397,-6.43%,89320506,1,United States,,1172583,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$31.01 ,-0.02,-0.06%,940522726,1,United States,,392498,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.71 ,0.02,1.18%,94198254,1,United States,,30944,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.30 ,-0.05,-0.68%,419570902,1,United States,2018,3845125,Health Care,Biotechnology: Pharmaceutical Preparations
STRS,Stratus Properties Inc. Common Stock,$20.07 ,-0.57,-2.76%,164178460,1,United States,,53363,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.66 ,-0.48,-2.38%,78931872,1,United States,,15118,Consumer Discretionary,Auto Parts:O.E.M.
STT,State Street Corporation Common Stock,$77.70 ,-0.56,-0.72%,28511249422,1,United States,,5120243,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$2.50 ,-0.03,-1.19%,105976465,1,United States,2020,458162,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.50 ,-0.15,-0.85%,4632240918,1,,2021,276724,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.05 ,-0.55,-2.81%,5897580877,1,United States,2009,4423577,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$52.13 ,-0.24,-0.46%,10762465943,1,Ireland,2002,4321308,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.00 ,0,0.00%,149689428,1,United States,,210045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$231.36 ,-4.04,-1.72%,42670463764,1,United States,,2507789,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.92 ,-0.63,-2.06%,40362476709,1,Canada,,5509408,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.11 ,-0.028,-0.28%,422598000,1,,2022,3045,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$142.36 ,-0.79,-0.55%,17637013143,1,United States,1993,1363964,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.81 ,0.47,1.55%,3648036575,1,United States,2015,1668471,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.74 ,0.39,4.67%,1048909591,1,United States,2020,1635456,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.85 ,-0.97,-2.21%,3589257405,1,United States,2012,2425093,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.82 ,0.01,0.55%,149288965,1,United States,2021,1128774,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.44 ,0,0.00%,119951595,1,United States,,78667,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.00 ,1.52,4.28%,2000151106,1,United States,2012,1101479,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.75 ,0,0.00%,159852812,1,,2016,37800,Finance,Commercial Banks
